date,time,y1,y2,y3,x1,x2,x3,qc,speed,x,y,lat,lon
"13,08,2009",10:08:33,49,36.54,S,37,0.9913,W,5.9,44.8,49.609,37.01652167,-49.609,-37.01652167
"13,08,2009",10:09:18,49,36.2381,S,37,0.7587,W,6,55.9,49.60396833,37.012645,-49.60396833,-37.012645
"13,08,2009",10:09:59,49,36.0239,S,37,0.4357,W,6.1,45.1,49.60039833,37.00726167,-49.60039833,-37.00726167
"13,08,2009",10:10:36,49,35.762,S,37,0.3773,W,6.3,57.5,49.59603333,37.00628833,-49.59603333,-37.00628833
"13,08,2009",10:11:18,49,35.5056,S,37,0.2032,W,6.4,55,49.59176,37.00338667,-49.59176,-37.00338667
"13,08,2009",10:11:59,49,35.1984,S,37,0.2157,W,6.5,45.1,49.58664,37.003595,-49.58664,-37.003595
"13,08,2009",10:12:36,49,34.9528,S,37,0.2045,W,6.6,53,49.58254667,37.00340833,-49.58254667,-37.00340833
"13,08,2009",10:13:12,49,34.6996,S,37,0.1569,W,6.9,31.7,49.57832667,37.002615,-49.57832667,-37.002615
"13,08,2009",10:13:49,49,34.484,S,37,0.0425,W,7,57.2,49.57473333,37.00070833,-49.57473333,-37.00070833
"13,08,2009",10:14:30,49,34.2238,S,36,59.817,W,7.1,47.5,49.57039667,36.99695,-49.57039667,-36.99695
"13,08,2009",10:15:12,49,33.9254,S,36,59.6899,W,7.4,52.9,49.56542333,36.99483167,-49.56542333,-36.99483167
"13,08,2009",10:15:49,49,33.6791,S,36,59.6409,W,7.5,35,49.56131833,36.994015,-49.56131833,-36.994015
"13,08,2009",10:16:33,49,33.3425,S,36,59.5394,W,7.8,43.6,49.55570833,36.99232333,-49.55570833,-36.99232333
"13,08,2009",10:17:13,49,33.0313,S,36,59.4335,W,9.5,58.8,49.55052167,36.99055833,-49.55052167,-36.99055833
"13,08,2009",10:18:04,49,32.6862,S,36,59.2076,W,10.1,51.1,49.54477,36.98679333,-49.54477,-36.98679333
"13,08,2009",10:18:45,49,32.3872,S,36,59.1917,W,10.8,58.9,49.53978667,36.98652833,-49.53978667,-36.98652833
"13,08,2009",10:19:27,49,32.0547,S,36,59.1629,W,11.5,47.1,49.534245,36.98604833,-49.534245,-36.98604833
"13,08,2009",10:21:41,49,31.0814,S,36,58.8225,W,1.8,53.5,49.51802333,36.980375,-49.51802333,-36.980375
"13,08,2009",10:22:19,49,30.7973,S,36,58.74,W,2.5,70.9,49.51328833,36.979,-49.51328833,-36.979
"13,08,2009",10:23:00,49,30.5217,S,36,58.6491,W,2.5,49.4,49.508695,36.977485,-49.508695,-36.977485
"13,08,2009",10:23:43,49,30.2536,S,36,58.6774,W,8.3,57.7,49.50422667,36.97795667,-49.50422667,-36.97795667
"13,08,2009",10:24:20,49,30.013,S,36,58.5038,W,4.5,51.8,49.50021667,36.97506333,-49.50021667,-36.97506333
"13,08,2009",10:24:56,49,29.7856,S,36,58.2668,W,6.3,61.8,49.49642667,36.97111333,-49.49642667,-36.97111333
"13,08,2009",10:25:37,49,29.5179,S,36,58.0152,W,8.6,65.3,49.491965,36.96692,-49.491965,-36.96692
"13,08,2009",10:26:14,49,29.2694,S,36,57.8273,W,6.3,49.4,49.48782333,36.96378833,-49.48782333,-36.96378833
"13,08,2009",10:26:52,49,28.9915,S,36,57.7054,W,6.3,58.7,49.48319167,36.96175667,-49.48319167,-36.96175667
"13,08,2009",10:27:30,49,28.7533,S,36,57.5119,W,6.3,53.7,49.47922167,36.95853167,-49.47922167,-36.95853167
"13,08,2009",10:28:10,49,28.5186,S,36,57.2918,W,9.1,65.2,49.47531,36.95486333,-49.47531,-36.95486333
"13,08,2009",10:28:50,49,28.2464,S,36,57.0495,W,2.7,60.9,49.47077333,36.950825,-49.47077333,-36.950825
"13,08,2009",10:29:33,49,27.9445,S,36,56.9074,W,9.3,65.2,49.46574167,36.94845667,-49.46574167,-36.94845667
"13,08,2009",10:30:14,49,27.667,S,36,56.8314,W,9.3,55.2,49.46111667,36.94719,-49.46111667,-36.94719
"13,08,2009",10:30:52,49,27.4071,S,36,56.6119,W,6.6,53,49.456785,36.94353167,-49.456785,-36.94353167
"13,08,2009",10:31:31,49,27.1367,S,36,56.546,W,3.5,58,49.45227833,36.94243333,-49.45227833,-36.94243333
"13,08,2009",10:32:10,49,26.8344,S,36,56.424,W,3.5,64.6,49.44724,36.9404,-49.44724,-36.9404
"13,08,2009",10:32:49,49,26.5525,S,36,56.3021,W,9.6,63.1,49.44254167,36.93836833,-49.44254167,-36.93836833
"13,08,2009",10:33:27,49,26.2817,S,36,56.278,W,3,52.5,49.43802833,36.93796667,-49.43802833,-36.93796667
"13,08,2009",10:34:07,49,26.0054,S,36,56.4682,W,2.9,58.5,49.43342333,36.94113667,-49.43342333,-36.94113667
"13,08,2009",10:34:50,49,25.6628,S,36,56.4585,W,2,59.9,49.42771333,36.940975,-49.42771333,-36.940975
"13,08,2009",10:35:27,49,25.3978,S,36,56.302,W,6.3,57.5,49.42329667,36.93836667,-49.42329667,-36.93836667
"13,08,2009",10:36:05,49,25.1457,S,36,56.2685,W,3,58.1,49.419095,36.93780833,-49.419095,-36.93780833
"13,08,2009",10:36:50,49,24.8404,S,36,56.5632,W,2,55.5,49.41400667,36.94272,-49.41400667,-36.94272
"13,08,2009",10:37:27,49,24.5796,S,36,56.6156,W,8,54.7,49.40966,36.94359333,-49.40966,-36.94359333
"13,08,2009",10:38:04,49,24.314,S,36,56.4641,W,3.2,62,49.40523333,36.94106833,-49.40523333,-36.94106833
"13,08,2009",10:38:40,49,24.0683,S,36,56.537,W,2,49,49.40113833,36.94228333,-49.40113833,-36.94228333
"13,08,2009",10:39:18,49,23.7975,S,36,56.6354,W,5.3,58.9,49.396625,36.94392333,-49.396625,-36.94392333
"13,08,2009",10:40:01,49,23.5696,S,36,56.9621,W,2,55,49.39282667,36.94936833,-49.39282667,-36.94936833
"13,08,2009",10:40:37,49,23.3205,S,36,57.1084,W,2,54.2,49.388675,36.95180667,-49.388675,-36.95180667
"13,08,2009",10:41:13,49,23.2102,S,36,57.534,W,3.2,62.2,49.38683667,36.9589,-49.38683667,-36.9589
"13,08,2009",10:41:52,49,22.977,S,36,57.7898,W,3,54.1,49.38295,36.96316333,-49.38295,-36.96316333
"13,08,2009",10:42:31,49,22.7622,S,36,57.9273,W,2.4,52.6,49.37937,36.965455,-49.37937,-36.965455
"13,08,2009",10:43:08,49,22.5117,S,36,58.0977,W,4.5,55,49.375195,36.968295,-49.375195,-36.968295
"13,08,2009",10:43:46,49,22.2345,S,36,58.1723,W,2,58.9,49.370575,36.96953833,-49.370575,-36.96953833
"13,08,2009",10:44:24,49,21.9631,S,36,58.3264,W,6.5,58.7,49.36605167,36.97210667,-49.36605167,-36.97210667
"13,08,2009",10:45:03,49,21.7106,S,36,58.0888,W,6.5,56.9,49.36184333,36.96814667,-49.36184333,-36.96814667
"13,08,2009",10:45:46,49,21.3999,S,36,58.2443,W,3,60.2,49.356665,36.97073833,-49.356665,-36.97073833
"13,08,2009",10:46:27,49,21.1341,S,36,58.4131,W,3.5,52,49.352235,36.97355167,-49.352235,-36.97355167
"13,08,2009",10:47:08,49,20.9393,S,36,58.7125,W,2.2,44.2,49.34898833,36.97854167,-49.34898833,-36.97854167
"13,08,2009",10:47:49,49,20.64,S,36,58.8398,W,6,60.6,49.344,36.98066333,-49.344,-36.98066333
"13,08,2009",10:48:29,49,20.4866,S,36,59.2946,W,2,68.7,49.34144333,36.98824333,-49.34144333,-36.98824333
"13,08,2009",10:49:07,49,20.3187,S,36,59.6781,W,10.6,54.3,49.338645,36.994635,-49.338645,-36.994635
"13,08,2009",10:49:47,49,20.0387,S,36,59.9057,W,2,69.7,49.33397833,36.99842833,-49.33397833,-36.99842833
"13,08,2009",10:50:25,49,19.8608,S,37,0.1214,W,8.3,55.6,49.33101333,37.00202333,-49.33101333,-37.00202333
"13,08,2009",10:51:03,49,19.668,S,37,0.2828,W,3.5,48.7,49.3278,37.00471333,-49.3278,-37.00471333
"13,08,2009",10:51:40,49,19.4446,S,37,0.4415,W,3.5,53.5,49.32407667,37.00735833,-49.32407667,-37.00735833
"13,08,2009",10:52:18,49,19.2369,S,37,0.5657,W,3.2,53.5,49.320615,37.00942833,-49.320615,-37.00942833
"13,08,2009",10:52:55,49,19.0078,S,37,0.6783,W,3.2,58.4,49.31679667,37.011305,-49.31679667,-37.011305
"13,08,2009",10:53:30,49,18.7799,S,37,0.7914,W,4,48.2,49.31299833,37.01319,-49.31299833,-37.01319
"13,08,2009",10:54:07,49,18.5301,S,37,0.9199,W,4.6,55.2,49.308835,37.01533167,-49.308835,-37.01533167
"13,08,2009",10:54:44,49,18.3134,S,37,1.0266,W,2,49.7,49.30522333,37.01711,-49.30522333,-37.01711
"13,08,2009",10:55:29,49,18.0243,S,37,1.2985,W,2.2,56.4,49.300405,37.02164167,-49.300405,-37.02164167
"13,08,2009",10:56:06,49,17.8058,S,37,1.3164,W,4.8,47.9,49.29676333,37.02194,-49.29676333,-37.02194
"13,08,2009",10:56:42,49,17.5652,S,37,1.5073,W,3.7,50.7,49.29275333,37.02512167,-49.29275333,-37.02512167
"13,08,2009",10:57:19,49,17.3273,S,37,1.675,W,2.2,56.5,49.28878833,37.02791667,-49.28878833,-37.02791667
"13,08,2009",10:57:56,49,17.0669,S,37,1.6664,W,2.2,55,49.28444833,37.02777333,-49.28444833,-37.02777333
"13,08,2009",10:58:35,49,16.832,S,37,1.9282,W,3.5,48.4,49.28053333,37.03213667,-49.28053333,-37.03213667
"13,08,2009",10:59:12,49,16.5774,S,37,1.9091,W,4.8,58.2,49.27629,37.03181833,-49.27629,-37.03181833
"13,08,2009",10:59:49,49,16.2854,S,37,1.8464,W,4,55.9,49.27142333,37.03077333,-49.27142333,-37.03077333
"13,08,2009",11:00:25,49,16.0314,S,37,1.7473,W,2.2,51.4,49.26719,37.02912167,-49.26719,-37.02912167
"13,08,2009",11:01:02,49,15.8235,S,37,1.584,W,3.7,49.7,49.263725,37.0264,-49.263725,-37.0264
"13,08,2009",11:01:42,49,15.6084,S,37,1.709,W,2.2,45.9,49.26014,37.02848333,-49.26014,-37.02848333
"13,08,2009",11:02:18,49,15.3425,S,37,1.7741,W,3.7,50.5,49.25570833,37.02956833,-49.25570833,-37.02956833
"13,08,2009",11:02:54,49,15.1009,S,37,1.8747,W,3.7,48.8,49.25168167,37.031245,-49.25168167,-37.031245
"13,08,2009",11:03:30,49,14.8379,S,37,1.7718,W,9.3,51.2,49.24729833,37.02953,-49.24729833,-37.02953
"13,08,2009",11:04:08,49,14.5457,S,37,1.7789,W,5,57.5,49.24242833,37.02964833,-49.24242833,-37.02964833
"13,08,2009",11:04:47,49,14.3254,S,37,1.9145,W,3.4,55.3,49.23875667,37.03190833,-49.23875667,-37.03190833
"13,08,2009",11:05:24,49,14.218,S,37,2.2062,W,2.4,63.7,49.23696667,37.03677,-49.23696667,-37.03677
"13,08,2009",11:06:04,49,14.1789,S,37,2.6489,W,6,97.6,49.236315,37.04414833,-49.236315,-37.04414833
"13,08,2009",11:06:45,49,14.3913,S,37,3.1284,W,7.3,96.8,49.239855,37.05214,-49.239855,-37.05214
"13,08,2009",11:07:24,49,14.3726,S,37,3.5157,W,4,54.7,49.23954333,37.058595,-49.23954333,-37.058595
"13,08,2009",11:08:00,49,14.195,S,37,3.6682,W,7.8,51.6,49.23658333,37.06113667,-49.23658333,-37.06113667
"13,08,2009",11:08:41,49,13.9168,S,37,3.7475,W,3.4,52.2,49.23194667,37.06245833,-49.23194667,-37.06245833
"13,08,2009",11:09:18,49,13.6896,S,37,3.9161,W,3.4,50.9,49.22816,37.06526833,-49.22816,-37.06526833
"13,08,2009",11:09:54,49,13.4903,S,37,3.9705,W,4.8,32.9,49.22483833,37.066175,-49.22483833,-37.066175
"13,08,2009",11:10:37,49,13.2031,S,37,3.7821,W,2.4,47.5,49.22005167,37.063035,-49.22005167,-37.063035
"13,08,2009",11:11:12,49,13.0158,S,37,3.8192,W,3.9,53.6,49.21693,37.06365333,-49.21693,-37.06365333
"13,08,2009",11:11:48,49,12.8142,S,37,3.7779,W,3.5,38.5,49.21357,37.062965,-49.21357,-37.062965
"13,08,2009",11:12:24,49,12.6023,S,37,3.8455,W,5.5,49,49.21003833,37.06409167,-49.21003833,-37.06409167
"13,08,2009",11:13:08,49,12.3481,S,37,3.8926,W,3.5,45.4,49.20580167,37.06487667,-49.20580167,-37.06487667
"13,08,2009",11:13:51,49,12.129,S,37,3.9507,W,9.3,43.8,49.20215,37.065845,-49.20215,-37.065845
"13,08,2009",11:14:35,49,12.0727,S,37,4.2434,W,4,60.2,49.20121167,37.07072333,-49.20121167,-37.07072333
"13,08,2009",11:15:17,49,12.083,S,37,4.6898,W,2.5,45.9,49.20138333,37.07816333,-49.20138333,-37.07816333
"13,08,2009",11:15:54,49,12.0475,S,37,5.079,W,4,49.6,49.20079167,37.08465,-49.20079167,-37.08465
"13,08,2009",11:16:30,49,12.0574,S,37,5.4595,W,4.9,62.5,49.20095667,37.09099167,-49.20095667,-37.09099167
"13,08,2009",11:17:13,49,12.0737,S,37,6.043,W,3.4,72,49.20122833,37.10071667,-49.20122833,-37.10071667
"13,08,2009",11:17:51,49,11.9357,S,37,6.4111,W,5.4,50.3,49.19892833,37.10685167,-49.19892833,-37.10685167
"13,08,2009",11:18:31,49,11.9644,S,37,6.9551,W,2.5,41.4,49.19940667,37.11591833,-49.19940667,-37.11591833
"13,08,2009",11:19:28,49,11.9802,S,37,7.6499,W,3.2,76.6,49.19967,37.12749833,-49.19967,-37.12749833
"13,08,2009",11:20:07,49,11.9887,S,37,8.1174,W,2.5,58.3,49.19981167,37.13529,-49.19981167,-37.13529
"13,08,2009",11:20:48,49,11.8214,S,37,8.4795,W,3.7,57.4,49.19702333,37.141325,-49.19702333,-37.141325
"13,08,2009",11:21:28,49,11.7437,S,37,8.8973,W,3.9,68.2,49.19572833,37.14828833,-49.19572833,-37.14828833
"13,08,2009",11:22:08,49,11.6227,S,37,9.2775,W,2.5,47.2,49.19371167,37.154625,-49.19371167,-37.154625
"13,08,2009",11:22:46,49,11.5016,S,37,9.6129,W,5.5,47.2,49.19169333,37.160215,-49.19169333,-37.160215
"13,08,2009",11:23:23,49,11.513,S,37,10.1146,W,4.5,64.1,49.19188333,37.16857667,-49.19188333,-37.16857667
"13,08,2009",11:24:05,49,11.587,S,37,10.6481,W,2.5,91.3,49.19311667,37.17746833,-49.19311667,-37.17746833
"13,08,2009",11:25:06,49,11.5161,S,37,11.3501,W,3.7,58.7,49.191935,37.18916833,-49.191935,-37.18916833
"13,08,2009",11:25:44,49,11.4571,S,37,11.7381,W,3.7,73.7,49.19095167,37.195635,-49.19095167,-37.195635
"13,08,2009",11:26:30,49,11.7454,S,37,12.3119,W,4,75.9,49.19575667,37.20519833,-49.19575667,-37.20519833
"13,08,2009",11:27:08,49,11.6509,S,37,12.7146,W,4.5,60.7,49.19418167,37.21191,-49.19418167,-37.21191
"13,08,2009",11:27:51,49,11.552,S,37,13.1156,W,2.5,54,49.19253333,37.21859333,-49.19253333,-37.21859333
"13,08,2009",11:28:36,49,11.5482,S,37,13.7063,W,2.5,48.6,49.19247,37.22843833,-49.19247,-37.22843833
"13,08,2009",11:29:18,49,11.6626,S,37,14.2491,W,2.5,46.7,49.19437667,37.237485,-49.19437667,-37.237485
"13,08,2009",11:30:17,49,11.8568,S,37,15.0761,W,3,57.1,49.19761333,37.25126833,-49.19761333,-37.25126833
"13,08,2009",11:31:01,49,11.7439,S,37,15.456,W,3.7,50.5,49.19573167,37.2576,-49.19573167,-37.2576
"13,08,2009",11:31:38,49,11.6929,S,37,15.8828,W,3.7,53.6,49.19488167,37.26471333,-49.19488167,-37.26471333
"13,08,2009",11:32:56,49,11.6845,S,37,16.7803,W,2.5,80.4,49.19474167,37.27967167,-49.19474167,-37.27967167
"13,08,2009",11:33:36,49,11.65,S,37,17.3165,W,3.2,114,49.19416667,37.28860833,-49.19416667,-37.28860833
"13,08,2009",11:34:18,49,11.7769,S,37,17.9419,W,3.9,81.3,49.19628167,37.29903167,-49.19628167,-37.29903167
"13,08,2009",11:34:55,49,11.6879,S,37,18.3841,W,2.7,60.9,49.19479833,37.30640167,-49.19479833,-37.30640167
"13,08,2009",11:35:39,49,11.6745,S,37,18.9453,W,2.5,65.3,49.194575,37.315755,-49.194575,-37.315755
"13,08,2009",11:36:21,49,11.7111,S,37,19.4449,W,2.5,52.3,49.195185,37.32408167,-49.195185,-37.32408167
"13,08,2009",11:37:35,49,11.8338,S,37,20.4016,W,2.5,39.6,49.19723,37.34002667,-49.19723,-37.34002667
"13,08,2009",11:38:18,49,11.8325,S,37,21.0017,W,3.2,83.4,49.19720833,37.35002833,-49.19720833,-37.35002833
"13,08,2009",11:39:01,49,11.7869,S,37,21.4586,W,3.5,74.4,49.19644833,37.35764333,-49.19644833,-37.35764333
"13,08,2009",11:39:43,49,11.8892,S,37,22.062,W,2.4,59.9,49.19815333,37.3677,-49.19815333,-37.3677
"13,08,2009",11:40:30,49,11.9456,S,37,22.6915,W,2.5,44.5,49.19909333,37.37819167,-49.19909333,-37.37819167
"13,08,2009",11:41:20,49,11.901,S,37,23.199,W,11,12.4,49.19835,37.38665,-49.19835,-37.38665
"13,08,2009",11:42:05,49,12.0316,S,37,23.8899,W,2.5,87.6,49.20052667,37.398165,-49.20052667,-37.398165
"13,08,2009",11:42:42,49,12.0539,S,37,24.4045,W,1.8,57,49.20089833,37.40674167,-49.20089833,-37.40674167
"13,08,2009",11:43:25,49,12.1286,S,37,25.0028,W,9.3,103.1,49.20214333,37.41671333,-49.20214333,-37.41671333
"13,08,2009",11:44:10,49,12.1503,S,37,25.5728,W,3.5,76.6,49.202505,37.42621333,-49.202505,-37.42621333
"13,08,2009",11:44:49,49,12.1569,S,37,26.0562,W,9,43.4,49.202615,37.43427,-49.202615,-37.43427
"13,08,2009",11:45:30,49,12.1671,S,37,26.5423,W,2.5,57.9,49.202785,37.44237167,-49.202785,-37.44237167
"13,08,2009",11:46:12,49,12.1146,S,37,27.0574,W,2.4,56.1,49.20191,37.45095667,-49.20191,-37.45095667
"13,08,2009",11:46:54,49,12.1668,S,37,27.6178,W,9.8,42.5,49.20278,37.46029667,-49.20278,-37.46029667
"13,08,2009",11:47:35,49,12.2609,S,37,28.1157,W,9.8,71.1,49.20434833,37.468595,-49.20434833,-37.468595
"13,08,2009",11:48:16,49,12.2302,S,37,28.5847,W,7.5,47.9,49.20383667,37.47641167,-49.20383667,-37.47641167
"13,08,2009",11:48:56,49,12.3199,S,37,29.1725,W,2.4,84.1,49.20533167,37.48620833,-49.20533167,-37.48620833
"13,08,2009",11:49:33,49,12.3544,S,37,29.7072,W,2.4,52,49.20590667,37.49512,-49.20590667,-37.49512
"13,08,2009",11:50:12,49,12.4467,S,37,30.3079,W,3.2,85.6,49.207445,37.50513167,-49.207445,-37.50513167
"13,08,2009",11:50:54,49,12.4993,S,37,30.9153,W,2.4,80.3,49.20832167,37.515255,-49.20832167,-37.515255
"13,08,2009",11:51:36,49,12.4361,S,37,31.427,W,2.4,43.5,49.20726833,37.52378333,-49.20726833,-37.52378333
"13,08,2009",11:52:19,49,12.4139,S,37,31.7612,W,6.1,51.7,49.20689833,37.52935333,-49.20689833,-37.52935333
"13,08,2009",11:53:02,49,12.4112,S,37,32.2594,W,3.4,85.8,49.20685333,37.53765667,-49.20685333,-37.53765667
"13,08,2009",11:53:43,49,12.389,S,37,32.7823,W,2.4,48.7,49.20648333,37.54637167,-49.20648333,-37.54637167
"13,08,2009",11:54:26,49,12.2829,S,37,33.1654,W,2.4,80.5,49.204715,37.55275667,-49.204715,-37.55275667
"13,08,2009",11:55:06,49,12.2705,S,37,33.6538,W,3.5,45.3,49.20450833,37.56089667,-49.20450833,-37.56089667
"13,08,2009",11:55:51,49,12.2708,S,37,34.286,W,6.3,90.8,49.20451333,37.57143333,-49.20451333,-37.57143333
"13,08,2009",11:56:36,49,12.2945,S,37,34.9464,W,3,52.4,49.20490833,37.58244,-49.20490833,-37.58244
"13,08,2009",11:57:14,49,12.2316,S,37,35.426,W,5.5,49.6,49.20386,37.59043333,-49.20386,-37.59043333
"13,08,2009",11:57:56,49,12.258,S,37,36.0644,W,5.9,40.3,49.2043,37.60107333,-49.2043,-37.60107333
"13,08,2009",11:58:36,49,12.2286,S,37,36.5962,W,2.2,67.1,49.20381,37.60993667,-49.20381,-37.60993667
"13,08,2009",11:59:18,49,12.2403,S,37,37.154,W,3.5,78.2,49.204005,37.61923333,-49.204005,-37.61923333
"13,08,2009",11:59:55,49,12.1905,S,37,37.6013,W,3.5,45.2,49.203175,37.62668833,-49.203175,-37.62668833
"13,08,2009",12:00:34,49,12.1932,S,37,38.1149,W,3,55.1,49.20322,37.63524833,-49.20322,-37.63524833
"13,08,2009",12:01:19,49,12.2839,S,37,38.8146,W,5.3,107.2,49.20473167,37.64691,-49.20473167,-37.64691
"13,08,2009",12:02:03,49,12.4709,S,37,39.537,W,6.4,83.8,49.20784833,37.65895,-49.20784833,-37.65895
"13,08,2009",12:02:42,49,12.6683,S,37,40.1365,W,7.9,80.9,49.21113833,37.66894167,-49.21113833,-37.66894167
"13,08,2009",12:03:27,49,12.7687,S,37,40.8756,W,2.9,121.5,49.21281167,37.68126,-49.21281167,-37.68126
"13,08,2009",12:04:11,49,12.7309,S,37,41.4341,W,7.8,60.8,49.21218167,37.69056833,-49.21218167,-37.69056833
"13,08,2009",12:04:54,49,12.8943,S,37,42.1459,W,6.1,97.3,49.214905,37.70243167,-49.214905,-37.70243167
"13,08,2009",12:05:42,49,12.9393,S,37,42.8049,W,4.4,54.8,49.215655,37.713415,-49.215655,-37.713415
"13,08,2009",12:06:28,49,13.015,S,37,43.5083,W,7.6,60.6,49.21691667,37.72513833,-49.21691667,-37.72513833
"13,08,2009",12:07:12,49,13.2602,S,37,44.2386,W,5.6,82.3,49.22100333,37.73731,-49.22100333,-37.73731
"13,08,2009",12:08:42,49,13.3978,S,37,45.5242,W,4.4,82.9,49.22329667,37.75873667,-49.22329667,-37.75873667
"13,08,2009",12:09:18,49,13.4001,S,37,45.9453,W,2.4,46.9,49.223335,37.765755,-49.223335,-37.765755
"13,08,2009",12:10:00,49,13.4047,S,37,46.4408,W,1.8,61.7,49.22341167,37.77401333,-49.22341167,-37.77401333
"13,08,2009",12:10:49,49,13.5472,S,37,47.1766,W,8,109.2,49.22578667,37.78627667,-49.22578667,-37.78627667
"13,08,2009",12:11:26,49,13.5408,S,37,47.6739,W,2.4,52.9,49.22568,37.794565,-49.22568,-37.794565
"13,08,2009",12:12:06,49,13.5424,S,37,48.2173,W,4.4,79.2,49.22570667,37.80362167,-49.22570667,-37.80362167
"13,08,2009",12:12:49,49,13.6219,S,37,48.8625,W,3.2,70.4,49.22703167,37.814375,-49.22703167,-37.814375
"13,08,2009",12:13:30,49,13.7302,S,37,49.4373,W,3.2,89.6,49.22883667,37.823955,-49.22883667,-37.823955
"13,08,2009",12:14:08,49,13.8315,S,37,50.021,W,3.2,63.8,49.230525,37.83368333,-49.230525,-37.83368333
"13,08,2009",12:14:54,49,13.9152,S,37,50.7249,W,4.4,83.5,49.23192,37.845415,-49.23192,-37.845415
"13,08,2009",12:15:34,49,14.0462,S,37,51.303,W,3.4,91.9,49.23410333,37.85505,-49.23410333,-37.85505
"13,08,2009",12:16:15,49,14.1139,S,37,51.9121,W,3.2,90.9,49.23523167,37.86520167,-49.23523167,-37.86520167
"13,08,2009",12:16:53,49,14.1455,S,37,52.3782,W,6.9,50.2,49.23575833,37.87297,-49.23575833,-37.87297
"13,08,2009",12:17:32,49,14.1368,S,37,52.8859,W,6.1,45.2,49.23561333,37.88143167,-49.23561333,-37.88143167
"13,08,2009",12:18:12,49,14.0812,S,37,53.3021,W,4.3,75.3,49.23468667,37.88836833,-49.23468667,-37.88836833
"13,08,2009",12:18:57,49,14.1912,S,37,53.96,W,2,86.5,49.23652,37.89933333,-49.23652,-37.89933333
"13,08,2009",12:19:41,49,14.2625,S,37,54.6287,W,6.5,126.3,49.23770833,37.91047833,-49.23770833,-37.91047833
"13,08,2009",12:20:18,49,14.2155,S,37,55.1019,W,3.2,45.9,49.236925,37.918365,-49.236925,-37.918365
"13,08,2009",12:20:55,49,14.1378,S,37,55.5034,W,3.4,49.2,49.23563,37.92505667,-49.23563,-37.92505667
"13,08,2009",12:21:39,49,14.2299,S,37,56.1339,W,6.1,120.4,49.237165,37.935565,-49.237165,-37.935565
"13,08,2009",12:22:18,49,14.1791,S,37,56.6082,W,3.4,65.5,49.23631833,37.94347,-49.23631833,-37.94347
"13,08,2009",12:23:15,49,14.2613,S,37,57.3651,W,6,86.9,49.23768833,37.956085,-49.23768833,-37.956085
"13,08,2009",12:23:59,49,14.3378,S,37,57.9291,W,3.2,53.8,49.23896333,37.965485,-49.23896333,-37.965485
"13,08,2009",12:24:42,49,14.2386,S,37,58.3376,W,3.4,40.7,49.23731,37.97229333,-49.23731,-37.97229333
"13,08,2009",12:25:23,49,14.1843,S,37,58.6892,W,2.4,45.1,49.236405,37.97815333,-49.236405,-37.97815333
"13,08,2009",12:26:04,49,14.2056,S,37,59.2185,W,3.2,80.5,49.23676,37.986975,-49.23676,-37.986975
"13,08,2009",12:26:42,49,14.1642,S,37,59.6628,W,5.9,52.7,49.23607,37.99438,-49.23607,-37.99438
"13,08,2009",12:27:30,49,14.2629,S,38,0.3586,W,3.2,75.2,49.237715,38.00597667,-49.237715,-38.00597667
"13,08,2009",12:28:16,49,14.2304,S,38,0.9324,W,5.8,53.9,49.23717333,38.01554,-49.23717333,-38.01554
"13,08,2009",12:28:54,49,14.3094,S,38,1.4742,W,3.2,120.8,49.23849,38.02457,-49.23849,-38.02457
"13,08,2009",12:29:53,49,14.4823,S,38,2.3235,W,3.2,132.6,49.24137167,38.038725,-49.24137167,-38.038725
"13,08,2009",12:30:33,49,14.5692,S,38,2.9363,W,5.3,77.8,49.24282,38.04893833,-49.24282,-38.04893833
"13,08,2009",12:31:33,49,14.7479,S,38,3.8637,W,3.2,83,49.24579833,38.064395,-49.24579833,-38.064395
"13,08,2009",12:32:16,49,14.8349,S,38,4.4836,W,3.2,81.7,49.24724833,38.07472667,-49.24724833,-38.07472667
"13,08,2009",12:33:01,49,14.9593,S,38,5.2405,W,3.2,89,49.24932167,38.08734167,-49.24932167,-38.08734167
"13,08,2009",12:33:47,49,15.0822,S,38,5.963,W,5,71.5,49.25137,38.09938333,-49.25137,-38.09938333
"13,08,2009",12:34:24,49,15.2284,S,38,6.511,W,3.2,102.2,49.25380667,38.10851667,-49.25380667,-38.10851667
"13,08,2009",12:35:08,49,15.2128,S,38,7.0258,W,4.9,91.8,49.25354667,38.11709667,-49.25354667,-38.11709667
"13,08,2009",12:35:52,49,15.3331,S,38,7.7048,W,3.2,111.6,49.25555167,38.12841333,-49.25555167,-38.12841333
"13,08,2009",12:36:36,49,15.5242,S,38,8.3954,W,3.2,109.6,49.25873667,38.13992333,-49.25873667,-38.13992333
"13,08,2009",12:37:24,49,15.6773,S,38,9.1121,W,4.8,67.6,49.26128833,38.15186833,-49.26128833,-38.15186833
"13,08,2009",12:38:08,49,15.8689,S,38,9.8215,W,4.6,60,49.26448167,38.16369167,-49.26448167,-38.16369167
"13,08,2009",12:38:52,49,15.9008,S,38,10.3877,W,4.6,45.2,49.26501333,38.17312833,-49.26501333,-38.17312833
"13,08,2009",12:39:36,49,15.8837,S,38,10.7618,W,3.4,114.9,49.26472833,38.17936333,-49.26472833,-38.17936333
"13,08,2009",12:40:26,49,15.99,S,38,11.5182,W,4.5,70,49.2665,38.19197,-49.2665,-38.19197
